period,step,duration,co2_price,el_spot_price,gas_price,heat
5,34,1,25.51,42.379595024451554,16.354,123.16790003537682
5,35,1,25.51,42.90959340320343,16.354,130.99820540952564
5,36,1,25.51,45.969584042789634,16.354,136.78843122259354
5,37,1,25.51,43.47292501332332,16.354,137.1117771660982
5,38,1,25.51,34.939617783104616,16.354,135.76505797871798
5,39,1,25.51,28.649637023955147,16.354,110.98742500892307
5,40,1,25.51,30.086299295917755,16.354,109.69070777156936
5,41,1,25.51,24.58964944332765,16.354,122.20452913153301
5,42,1,25.51,18.76633392333075,16.354,117.58101548574994
5,43,1,25.51,25.926312021186135,16.354,109.44403148477198
5,44,1,25.51,18.946333372718172,16.354,105.22720036587107
5,45,1,25.51,4.946376198140633,16.354,115.67427445807303
5,46,1,25.51,-19.340216176614618,16.354,115.49093397464257
5,47,1,25.51,-8.440249519264947,16.354,119.85110401695276
5,48,1,25.51,-12.536903654397282,16.354,126.50469683381145
5,49,1,25.51,-11.11357467498191,16.077,130.85153302278127
5,50,1,25.51,-29.37685214153199,16.077,127.98142109126053
5,51,1,25.51,-9.700245664976942,16.077,117.314338418942
5,52,1,25.51,-2.4069346416493875,16.077,114.40422492740011
5,53,1,25.51,25.159647699721166,16.077,101.63372689063372
5,54,1,25.51,29.359634852094445,16.077,109.39402953474548
5,55,1,25.51,28.28963812518028,16.077,111.4407760224966
5,56,1,25.51,20.78632774423408,16.077,112.49081697305296
5,57,1,25.51,18.123002557927535,16.077,115.87428225817901
5,58,1,25.53,-0.036941891381613565,16.077,122.94789145526022
5,59,1,25.51,22.982987691388036,16.077,129.2148025252474
5,60,1,25.53,24.176317374363936,16.077,108.57399755431099
5,61,1,25.53,23.342986590162884,16.077,110.56074170203031
5,62,1,25.53,18.279668745357352,16.077,107.99064147066855
5,63,1,25.53,9.16969661247154,16.077,116.85098701536316
5,64,1,25.53,23.84631838382031,16.077,121.7945131413158
5,65,1,25.53,31.636294554531677,16.077,110.36740082859454
5,66,1,25.53,36.28961365351031,16.077,94.24677214005318
5,67,1,25.53,34.51628574473051,16.077,92.5433723758173
5,68,1,25.53,28.372971203600393,16.077,94.30677448008494
5,69,1,25.53,25.212980869910062,16.077,111.27076939240652
5,70,1,25.53,14.429680522348514,16.077,115.60427172803593
5,71,1,25.53,13.069684682532417,16.354,114.66090160420278
5,72,1,25.53,24.539649596275577,16.354,117.16433256886253
5,73,1,25.53,27.899639318174213,16.354,113.34751705017356
5,74,1,25.53,27.609640205272225,16.354,104.24382868201668
5,75,1,25.53,29.726300397142886,16.354,95.4368185506837
5,76,1,25.53,36.32294688487838,16.354,89.08990436065417
5,77,1,25.53,39.06960514960499,16.354,89.22324289405813
5,78,1,25.53,36.49294636485536,16.354,90.3099519413006
5,79,1,25.53,34.25961986319656,16.354,93.3134024062253
5,80,1,25.53,29.919633139077543,16.354,95.50348781738566
5,81,1,25.53,26.996308748100255,16.354,99.66698352292501
5,82,1,25.53,26.732976220292738,16.354,106.54391838323538
5,83,1,25.53,28.08297209069843,16.354,116.16762703166773
5,84,1,25.53,28.80296988824812,16.354,116.510973755183
5,85,1,25.53,29.099635647423703,16.354,109.93071713169653
5,86,1,25.53,22.78632162631658,16.354,103.95048390852793
5,87,1,25.53,19.239665808756932,16.354,89.57659000757867
5,88,1,25.53,18.44300157906074,16.354,91.18665279843178
5,89,1,25.53,27.532973773125747,16.354,91.7233403953828
5,90,1,25.53,24.002984571250106,16.354,94.94013251375385
5,91,1,25.53,6.876370294350253,16.354,91.99335092552587
5,92,1,25.53,-1.7102701060573127,16.354,88.89656348721839
5,93,1,25.53,5.296375127505074,16.354,97.81024444527456
5,94,1,25.53,23.49965277759268,16.354,107.05060481017048
5,95,1,25.53,30.57296447389115,16.354,110.94408998556679
5,96,1,25.53,36.93627834205032,16.354,112.62748896979204
5,97,1,25.53,39.186271459393154,16.354,95.83016722422543
5,98,1,25.53,41.016265861498646,16.354,89.44991840084492
5,99,1,25.53,41.10959890932915,16.354,87.3298357197216
5,100,1,25.53,40.516267390978015,16.354,87.3898380597534
5,101,1,25.53,39.69960322246099,16.354,88.70655607711772
5,102,1,25.53,35.872948261409796,16.354,89.51658766754691
5,103,1,25.53,33.46962227977399,16.354,89.34658103745682
5,104,1,25.53,32.40629219913344,16.354,90.9633107549801
5,105,1,25.53,30.60629770525917,16.354,96.786871201399
5,106,1,25.53,30.40629831705094,16.354,106.10056775966713
5,107,1,25.53,39.07627179587861,16.354,99.44030801613825
5,108,1,25.53,43.93959025247591,16.354,102.21374951094106
5,109,1,25.53,43.989590099527966,16.354,95.77349834752876
5,110,1,25.53,39.39627081701182,16.354,91.10998314172448
5,111,1,25.53,36.299613622920724,16.354,89.15324016402104
5,112,1,25.53,36.512946303676216,16.354,92.47336964578021
5,113,1,25.53,38.69960628141973,16.354,88.06319765344352
5,114,1,25.53,43.26625897884148,16.354,87.69985014991767
5,115,1,25.51,39.83626947106996,16.354,86.83981660946198
5,116,1,25.51,36.579612766412275,16.354,87.97319414339583
5,117,1,25.51,35.68294884261196,16.354,91.24332167512847
5,118,1,25.51,36.02961444883959,16.354,101.09037236701253
5,119,1,25.51,39.05293853392098,16.354,93.2300658228478
5,120,1,25.51,42.63626090598547,16.354,86.59980724933479
5,121,1,25.51,42.33626182367309,16.354,85.22975381860888
5,122,1,25.51,41.9562629860774,16.354,84.34638603480751
5,123,1,25.51,40.84959970465844,16.354,84.21638096473863
5,124,1,25.51,40.14960184592955,16.354,84.96641021513604
5,125,1,25.51,41.64959725749142,16.354,84.85640592507774
5,126,1,25.51,45.799584562812626,16.354,85.7831087322354
5,127,1,25.51,44.73958780530892,16.354,87.50650927648189
5,128,1,25.51,36.99961148164961,16.354,88.84656153719189
5,129,1,25.51,35.782948536716084,16.354,92.17002448228614
5,130,1,25.51,37.48294333648621,16.354,91.62000303199471
5,131,1,25.51,47.94624466291451,16.354,86.97315514286596
5,132,1,25.51,52.01956553608922,16.354,85.90644687563409
5,133,1,25.51,52.999562538309675,16.354,85.69310522218773
5,134,1,25.51,47.82957835312637,16.354,86.10978813907515
5,135,1,25.51,44.38625555280767,16.354,86.15979008910166
5,136,1,25.51,42.19959557506413,16.354,86.28646169583544
5,137,1,25.51,41.029599154045854,16.354,86.38646559588842
5,138,1,25.51,46.08625035257779,16.354,86.48980295927652
5,139,1,25.51,47.076247324208644,16.354,85.38309313202346
5,140,1,25.51,44.80958759118178,16.354,85.71977292886852
5,141,1,25.51,43.966256837570334,16.354,96.47352564789963
5,142,1,25.51,46.456249220763056,16.354,102.38708960436622
5,143,1,25.51,54.40289157890422,16.354,97.14021831491955
5,144,1,25.51,56.37621887589227,16.354,96.27018438445859
5,145,1,25.51,55.98288674574938,16.354,89.75326356433897
5,146,1,25.51,55.77288738813074,16.354,87.24316567300902
5,147,1,25.51,51.76623297769214,16.354,86.7298123194037
5,148,1,25.51,49.33290708782506,16.354,86.06311965238379
5,149,1,25.51,45.89625093377995,16.354,86.24646013581425
5,150,1,25.51,46.94291439873648,16.354,88.33320818358655
5,151,1,25.51,46.27624977137563,16.354,88.78655919716013
5,152,1,25.51,43.9462568987495,16.354,90.71663446818273
5,153,1,25.51,39.512937126799955,16.354,94.17010248334587
5,154,1,25.51,39.529603742483964,16.354,104.74718164561672
5,155,1,25.51,45.05958682644211,16.354,110.45740433864223
5,156,1,25.51,48.60290932086496,16.354,98.09692229209313
5,157,1,25.51,49.492906598391656,16.354,93.52341059633655
5,158,1,25.51,41.6962637814067,16.354,92.5967077891789
5,159,1,25.51,38.28294088931922,16.354,87.03315748289775
5,160,1,25.51,33.75628806953913,16.354,85.98978345901159
5,161,1,25.51,30.962963280897238,16.354,88.20653657685278
5,162,1,25.51,32.052959946632214,16.354,90.14994570121583
5,163,1,25.51,35.42628296107804,16.354,94.35344296677634
5,164,1,25.51,33.382955878217075,16.354,96.0935108276983
5,165,1,25.51,32.68295801948817,16.354,98.53027252565609
5,166,1,25.51,35.88961487709383,16.354,100.25033960656745
5,167,1,25.51,43.84292388150858,16.354,96.9968793915103
5,168,1,25.51,46.4095826968478,16.354,89.96660521778534
5,169,1,25.51,45.71625148439254,16.354,89.41658376749392
5,170,1,25.51,42.759593862047225,16.354,87.29650108637061
5,171,1,25.51,43.192925869831775,16.354,86.34979749920234
5,172,1,25.51,39.89960261066923,16.354,88.43654554697464
5,173,1,25.51,38.962938809227275,16.354,87.84985599999715
5,174,1,25.51,38.99960536373211,16.354,88.54988330036804
5,175,1,25.51,37.53960982981188,16.354,91.80001005209009
5,176,1,25.51,34.919617844283785,16.354,95.60349171743867
5,177,1,25.51,34.80628485763247,16.354,102.81710637459409
5,178,1,25.51,34.99961759956708,16.354,104.18382634198491
5,179,1,25.51,40.619600408218936,16.354,117.49767890237248
5,180,1,25.51,44.78292100608738,16.354,124.43794956604975
5,181,1,25.51,46.03958382866254,16.354,117.89102757591422
5,182,1,25.51,39.89960261066923,16.354,108.87734271780504
5,183,1,25.51,39.269604537813244,16.354,97.42356269840302
5,184,1,25.51,37.67294275528407,16.354,99.24363367936736
5,185,1,25.51,36.05628103393401,16.354,101.3537159704854
5,186,1,25.51,35.60628241046546,16.354,95.86683532091153
5,187,1,25.51,35.01961753838791,16.354,118.13770386271159
5,188,1,25.51,35.34294988265794,16.354,132.0515798234171
5,189,1,25.51,34.89961790546298,16.354,137.95847685321348
5,190,1,25.51,37.782942418798584,16.354,146.39547255435045
5,191,1,25.51,42.779593800868035,16.354,142.2986461155131
5,192,1,25.51,47.99957783310341,16.354,119.20107866660834
5,193,1,25.51,48.97290818905022,16.354,116.29763210173664
5,194,1,25.51,43.80959065014054,16.354,101.27704631377807
5,195,1,25.51,41.20959860343331,16.354,105.0038583224194
5,196,1,25.51,39.859602733027586,16.354,102.67376745118482
5,197,1,25.51,41.00293256895141,16.354,105.95056190958766
5,198,1,25.51,42.74959389263681,16.354,107.55062431043542
5,199,1,25.51,42.47626139541888,16.354,124.35794644600735
5,200,1,25.51,40.12960190710874,16.354,127.93475260456914
5,201,1,25.51,42.21626219074814,16.354,129.09146438184868
5,202,1,25.51,44.72292118962486,16.354,126.62803497721013
5,203,1,25.51,46.70291513288659,16.354,128.44143903150425
5,204,1,25.51,49.376240288603526,16.354,138.6251695202334
5,205,1,25.51,50.97623539426952,16.354,141.67862193518454
5,206,1,25.51,48.059577649565874,16.354,139.85188402755003
5,207,1,25.51,44.56625500219509,16.354,140.43190664785732
5,208,1,25.51,43.8729237897398,16.354,142.73532981241112
5,209,1,25.51,48.3929099632463,16.354,150.87898074005932
5,210,1,25.51,49.90290534421858,16.354,151.0756550768302
5,211,1,25.51,50.60623652608426,16.354,147.35884345819417
5,212,1,25.51,46.80624815012749,16.354,142.95867185586278
5,213,1,25.51,44.58625494101592,16.354,145.06542068364573
5,214,1,25.51,47.17624701831277,16.354,149.81227247282746
5,215,1,25.51,53.64956054998648,16.354,150.64897176993745
5,216,1,25.51,57.3295492930183,16.354,144.27538987322714
5,217,1,25.51,57.43954895653284,16.354,119.99777640369715
5,218,1,25.51,53.53956088647196,16.354,108.74733764773617
5,219,1,25.51,52.16623175410862,16.354,101.00703578363502
5,220,1,25.51,50.01957165400674,16.354,106.02723156629497
5,221,1,25.51,46.75624830307543,16.354,106.3705782898102
5,222,1,25.51,43.33292544157754,16.354,114.98091408437233
5,223,1,25.51,43.546258122333,16.354,116.43763756181082
5,224,1,25.51,42.45292813346123,16.354,120.91114535751441
5,225,1,25.51,41.046265769729864,16.354,129.73148934218779
5,226,1,25.51,39.26293789153965,16.354,137.23178184616177
5,227,1,25.51,39.11960499665707,16.354,148.35554899538897
5,228,1,25.51,46.8129147964011,16.354,151.21899400023946
5,229,1,25.51,47.10291390930307,16.354,154.17244251513767
5,230,1,25.51,43.829590588961345,16.354,151.80901701055208
5,231,1,25.51,39.876269348711624,16.354,139.25852755390233
5,232,1,25.51,39.35627093937016,16.354,128.74811765833346
5,233,1,25.51,41.47626445437762,16.354,103.27045738816763
5,234,1,25.51,45.35291926248087,16.354,102.96711222467356
5,235,1,25.51,49.1229077302064,16.354,102.09041136754237
5,236,1,25.51,43.92292363679188,16.354,94.5901188635684
5,237,1,25.51,41.41626463791515,16.354,106.82059584004864
5,238,1,25.51,43.25292568629424,16.354,104.3805006787558
5,239,1,25.51,50.92956887035427,16.354,103.5671356249915
5,240,1,25.51,53.672893811944085,16.354,105.27386885256244
5,241,1,25.51,53.5028943319671,16.354,100.6003532567529
5,242,1,25.51,49.789572357567216,16.354,99.72365239962171
5,243,1,25.51,48.439576487161546,16.354,104.53717345550545
5,244,1,25.51,49.08957449883838,16.354,104.59384233220213
5,245,1,25.51,50.03290494655395,16.354,104.65051120889883
5,246,1,25.51,51.22290130639303,16.354,105.7638879628221
5,247,1,25.51,48.18957725190124,16.354,100.74035871682705
5,248,1,25.51,44.882920700191484,16.354,102.88377564129605
5,249,1,25.51,41.50959768574566,16.354,111.73078733265027
5,250,1,25.51,41.59959741043937,16.354,113.58419294696559
5,251,1,25.51,40.462934220789165,16.354,118.47771712289172
5,252,1,25.53,40.326267972180176,15.63,120.68446985072765
5,253,1,25.53,39.27960450722366,15.63,121.07448506093431
5,254,1,25.53,36.96294492714477,15.63,117.68101938580294
5,255,1,25.53,35.64294896497032,15.63,119.92110674698986
5,256,1,25.53,34.919617844283785,15.63,118.58772141295002
5,257,1,25.53,34.299619740838224,15.63,115.28092578453128
5,258,1,25.53,31.026296420496504,15.63,127.07805252744859
5,259,1,25.53,30.99962983540208,15.63,120.45779434394089
5,260,1,25.53,29.766300274784545,15.63,122.58454395173437
5,261,1,25.53,30.18629899002188,15.63,130.6381913693349
5,262,1,25.53,33.019623656305434,15.63,143.635364912888
5,263,1,25.53,32.60295826420487,15.63,145.58877442725637
5,264,1,25.53,27.956305811499856,15.63,148.90890390901546
5,265,1,25.53,25.969645221964566,15.63,138.86517888036056
5,266,1,25.53,25.486313367127945,15.63,122.13452640149595
5,267,1,25.53,26.136311378804777,15.63,111.66745152928338
5,268,1,25.53,30.099632588464967,15.63,107.89730449728579
5,269,1,25.53,33.99962065852584,15.63,119.07440705987457
5,270,1,25.53,35.03961747720874,15.63,125.81466992344583
5,271,1,25.53,35.64961561124392,15.63,128.04142343129234
5,272,1,25.53,32.9262906084749,15.63,128.1480942580155
5,273,1,25.53,33.29962279979696,15.63,127.20472413418234
5,274,1,25.53,32.94962387043253,15.63,134.2950006479391
5,275,1,25.53,44.00959003834877,15.63,143.37868823608534
5,276,1,25.53,51.24623456835068,15.63,133.79831461100923
5,277,1,25.53,52.08956532196212,15.63,131.3882206197323
5,278,1,25.53,46.919581136778845,15.63,134.42500571800795
5,279,1,25.53,45.10625335035736,15.63,128.3381016681162
5,280,1,25.53,44.11625637872651,15.63,131.51822568980114
5,281,1,25.53,49.15290763843762,15.63,121.70450963126808
5,282,1,25.53,49.67957269405267,15.63,121.51450222116742
5,283,1,25.53,48.906241726314136,15.63,126.8547104839969
5,284,1,25.53,46.469582513310264,15.63,123.8345927023967
5,285,1,25.53,43.949590221886325,15.63,124.93463560297954
5,286,1,25.53,42.68292742990073,15.63,145.208759607055
5,287,1,25.53,39.842936117343555,15.63,131.1748789662859
5,288,1,25.53,41.83959667628926,15.63,125.3679858365425
5,289,1,25.53,42.90959340320343,15.63,134.21166406456157
5,290,1,25.53,44.1829228414626,15.63,142.6453263023634
5,291,1,25.53,41.186265341475654,15.63,133.00495033725554
5,292,1,25.53,38.48960692380106,15.63,121.25115861769456
5,293,1,25.53,39.499603834252746,15.63,127.70807709778236
5,294,1,25.53,39.04293856451057,15.63,142.1653075821091
5,295,1,25.53,36.146280758627725,15.63,147.2955076548273
5,296,1,25.53,34.319619679659056,15.63,132.90494643720257
5,297,1,25.53,35.39961637598359,15.63,128.09142538131883
5,298,1,25.53,37.01961142047044,15.63,122.42120424831451
5,299,1,25.53,39.41627075583265,15.508000000000001,122.337867664937
5,300,1,25.53,48.72624227692671,15.508000000000001,133.59163988423305
5,301,1,25.53,52.88622955165833,15.508000000000001,137.8584729531605
5,302,1,25.53,49.49957324466525,15.508000000000001,136.3850821590465
5,303,1,25.53,45.37625252443849,15.508000000000001,134.7583520515179
5,304,1,25.53,46.02625053611533,15.508000000000001,144.85874595686954
5,305,1,25.53,47.48624607003554,15.508000000000001,129.28147179194937
5,306,1,25.53,49.182907546668886,15.508000000000001,131.2882167196793
5,307,1,25.53,49.91957195990259,15.508000000000001,118.32104434614207
5,308,1,25.53,48.55290947381289,15.508000000000001,117.11766408217113
5,309,1,25.53,46.989580922651754,15.508000000000001,133.4949694475152
5,310,1,25.53,50.90290228525982,15.508000000000001,129.67148700215603
5,311,1,25.53,53.33289485199009,15.508000000000001,142.6953282523899
5,312,1,25.53,55.18288919291639,15.508000000000001,144.69540625344962
5,313,1,25.53,54.04955932640301,15.508000000000001,129.871494802262
5,314,1,25.53,47.13624714067113,15.508000000000001,120.2144515204786
5,315,1,25.53,43.019593066717945,15.508000000000001,119.73109933688917
5,316,1,25.53,39.03960524137377,15.508000000000001,130.07483606570304
5,317,1,25.53,34.70961848666514,15.508000000000001,137.6617986163896
5,318,1,25.53,34.836284765863695,15.508000000000001,125.25464808314912
5,319,1,25.53,34.439619312583986,15.508000000000001,119.47108919675141
5,320,1,25.53,35.906281492777836,15.508000000000001,125.64799675669087
5,321,1,25.53,36.302946946057546,15.63,127.42806617763404
5,322,1,25.53,39.48960386484233,15.508000000000001,139.71854549414604
5,323,1,25.53,45.5229187424579,15.63,147.53551701495448
5,324,1,25.53,50.46290363120168,15.63,141.4219452583819
5,325,1,25.53,51.166234813067334,15.63,139.65187622744406
5,326,1,25.53,48.2395770989533,15.63,146.89215859128026
5,327,1,25.53,44.65625472688878,15.63,151.11565663685138
5,328,1,25.53,37.062944621248896,15.63,148.188875828634
5,329,1,25.53,38.01960836151168,15.63,147.87886373846973
5,330,1,25.53,38.99960536373211,15.63,140.99859541482425
5,331,1,25.53,41.09959893991874,15.63,134.57501156808743
5,332,1,25.53,39.999602304773376,15.63,139.49186998735925
5,333,1,25.53,38.46960698498023,15.63,145.6687775472987
5,334,1,25.53,41.466264484967205,15.63,136.21840899229153
5,335,1,25.53,48.69624236869547,15.63,125.4479889565849
5,336,1,25.53,52.05623209059406,15.508000000000001,128.92812467842882
5,337,1,25.53,51.89956590316428,15.63,135.87506226877628
